Département,Nom département,Type catastrophe,Année,Nombre événements
54,Meurthe-et-Moselle,Inondation,1998,53.0
54,Meurthe-et-Moselle,Inondation,1999,608.0
54,Meurthe-et-Moselle,Inondation,2000,4.0
54,Meurthe-et-Moselle,Inondation,2001,60.0
54,Meurthe-et-Moselle,Inondation,2002,4.0
54,Meurthe-et-Moselle,Inondation,2003,4.0
54,Meurthe-et-Moselle,Inondation,2004,19.0
54,Meurthe-et-Moselle,Inondation,2005,4.0
54,Meurthe-et-Moselle,Inondation,2006,126.0
54,Meurthe-et-Moselle,Inondation,2007,4.0
54,Meurthe-et-Moselle,Inondation,2008,6.0
54,Meurthe-et-Moselle,Inondation,2009,36.0
54,Meurthe-et-Moselle,Inondation,2010,3.0
54,Meurthe-et-Moselle,Inondation,2011,1.0
54,Meurthe-et-Moselle,Inondation,2012,60.0
54,Meurthe-et-Moselle,Inondation,2013,1.0
54,Meurthe-et-Moselle,Inondation,2014,11.0
54,Meurthe-et-Moselle,Inondation,2016,60.0
54,Meurthe-et-Moselle,Inondation,2017,2.0
54,Meurthe-et-Moselle,Inondation,2018,5.0
54,Meurthe-et-Moselle,Inondation,2021,61.0
54,Meurthe-et-Moselle,Inondation,2022,13.0
54,Meurthe-et-Moselle,Inondation,2023,4.0
54,Meurthe-et-Moselle,Inondation,2024,21.0
54,Meurthe-et-Moselle,Sécheresse,1989,25.0
54,Meurthe-et-Moselle,Sécheresse,1990,27.0
54,Meurthe-et-Moselle,Sécheresse,1991,27.0
54,Meurthe-et-Moselle,Sécheresse,1992,20.0
54,Meurthe-et-Moselle,Sécheresse,1993,19.0
54,Meurthe-et-Moselle,Sécheresse,1994,14.0
54,Meurthe-et-Moselle,Sécheresse,1995,13.0
54,Meurthe-et-Moselle,Sécheresse,1996,15.0
54,Meurthe-et-Moselle,Sécheresse,1997,10.0
54,Meurthe-et-Moselle,Sécheresse,1998,9.0
54,Meurthe-et-Moselle,Sécheresse,2003,129.0
54,Meurthe-et-Moselle,Sécheresse,2011,5.0
54,Meurthe-et-Moselle,Sécheresse,2014,5.0
54,Meurthe-et-Moselle,Sécheresse,2017,15.0
54,Meurthe-et-Moselle,Sécheresse,2018,191.0
54,Meurthe-et-Moselle,Sécheresse,2019,187.0
54,Meurthe-et-Moselle,Sécheresse,2020,140.0
54,Meurthe-et-Moselle,Sécheresse,2021,122.0
54,Meurthe-et-Moselle,Sécheresse,2022,338.0
55,Meuse,Inondation,1982,36.0
55,Meuse,Inondation,1983,150.0
55,Meuse,Inondation,1984,2.0
55,Meuse,Inondation,1987,1.0
55,Meuse,Inondation,1988,45.0
55,Meuse,Inondation,1990,82.0
55,Meuse,Inondation,1992,3.0
55,Meuse,Inondation,1993,199.0
55,Meuse,Inondation,1994,196.0
55,Meuse,Inondation,1995,160.0
55,Meuse,Inondation,1996,1.0
55,Meuse,Inondation,1997,34.0
55,Meuse,Inondation,1998,18.0
55,Meuse,Inondation,1999,506.0
55,Meuse,Inondation,2001,37.0
55,Meuse,Inondation,2002,32.0
55,Meuse,Inondation,2003,1.0
55,Meuse,Inondation,2004,1.0
55,Meuse,Inondation,2005,1.0
55,Meuse,Inondation,2006,1.0
55,Meuse,Inondation,2007,1.0
55,Meuse,Inondation,2008,3.0
55,Meuse,Inondation,2009,1.0
55,Meuse,Inondation,2012,7.0
55,Meuse,Inondation,2016,62.0
55,Meuse,Inondation,2017,7.0
55,Meuse,Inondation,2018,12.0
55,Meuse,Inondation,2020,4.0
55,Meuse,Inondation,2021,88.0
55,Meuse,Inondation,2022,1.0
55,Meuse,Inondation,2024,7.0
55,Meuse,Sécheresse,1996,1.0
55,Meuse,Sécheresse,1997,1.0
55,Meuse,Sécheresse,2003,6.0
55,Meuse,Sécheresse,2011,2.0
55,Meuse,Sécheresse,2018,36.0
55,Meuse,Sécheresse,2019,49.0
55,Meuse,Sécheresse,2020,59.0
55,Meuse,Sécheresse,2021,22.0
55,Meuse,Sécheresse,2022,41.0
56,Morbihan,Inondation,1983,2.0
56,Morbihan,Inondation,1986,21.0
56,Morbihan,Inondation,1988,72.0
56,Morbihan,Inondation,1989,1.0
56,Morbihan,Inondation,1990,3.0
56,Morbihan,Inondation,1991,1.0
56,Morbihan,Inondation,1992,1.0
56,Morbihan,Inondation,1993,31.0
56,Morbihan,Inondation,1994,5.0
56,Morbihan,Inondation,1995,156.0
56,Morbihan,Inondation,1997,8.0
56,Morbihan,Inondation,1999,249.0
56,Morbihan,Inondation,2000,60.0
56,Morbihan,Inondation,2001,95.0
56,Morbihan,Inondation,2002,1.0
56,Morbihan,Inondation,2004,1.0
56,Morbihan,Inondation,2005,3.0
56,Morbihan,Inondation,2007,2.0
56,Morbihan,Inondation,2008,8.0
56,Morbihan,Inondation,2010,5.0
56,Morbihan,Inondation,2011,16.0
56,Morbihan,Inondation,2013,60.0
56,Morbihan,Inondation,2014,103.0
56,Morbihan,Inondation,2015,2.0
56,Morbihan,Inondation,2016,1.0
56,Morbihan,Inondation,2017,1.0
56,Morbihan,Inondation,2018,10.0
56,Morbihan,Inondation,2019,4.0
56,Morbihan,Inondation,2020,3.0
56,Morbihan,Inondation,2021,2.0
56,Morbihan,Inondation,2023,2.0
56,Morbihan,Neige/Grêle,1983,1.0
56,Morbihan,Sécheresse,1990,1.0
56,Morbihan,Sécheresse,1991,2.0
56,Morbihan,Sécheresse,1992,2.0
56,Morbihan,Sécheresse,1993,2.0
56,Morbihan,Sécheresse,1994,2.0
56,Morbihan,Sécheresse,1995,2.0
56,Morbihan,Sécheresse,1996,2.0
56,Morbihan,Sécheresse,1997,1.0
56,Morbihan,Sécheresse,1998,1.0
56,Morbihan,Sécheresse,2003,2.0
56,Morbihan,Sécheresse,2017,1.0
56,Morbihan,Sécheresse,2022,9.0
57,Moselle,Inondation,1982,484.0
57,Moselle,Inondation,1983,773.0
57,Moselle,Inondation,1984,5.0
57,Moselle,Inondation,1986,33.0
57,Moselle,Inondation,1987,12.0
57,Moselle,Inondation,1988,8.0
57,Moselle,Inondation,1989,10.0
57,Moselle,Inondation,1990,8.0
57,Moselle,Inondation,1992,4.0
57,Moselle,Inondation,1993,143.0
57,Moselle,Inondation,1994,157.0
57,Moselle,Inondation,1995,212.0
57,Moselle,Inondation,1996,6.0
57,Moselle,Inondation,1997,156.0
57,Moselle,Inondation,1998,106.0
57,Moselle,Inondation,1999,735.0
57,Moselle,Inondation,2000,21.0
57,Moselle,Inondation,2001,34.0
57,Moselle,Inondation,2002,4.0
57,Moselle,Inondation,2004,6.0
57,Moselle,Inondation,2005,6.0
57,Moselle,Inondation,2006,44.0
57,Moselle,Inondation,2007,7.0
57,Moselle,Inondation,2008,2.0
57,Moselle,Inondation,2009,3.0
57,Moselle,Inondation,2010,3.0
57,Moselle,Inondation,2012,10.0
57,Moselle,Inondation,2013,5.0
57,Moselle,Inondation,2014,7.0
57,Moselle,Inondation,2016,57.0
57,Moselle,Inondation,2017,1.0
57,Moselle,Inondation,2018,47.0
57,Moselle,Inondation,2020,7.0
57,Moselle,Inondation,2021,43.0
57,Moselle,Inondation,2022,5.0
57,Moselle,Inondation,2024,325.0
57,Moselle,Sécheresse,1989,11.0
57,Moselle,Sécheresse,1990,11.0
57,Moselle,Sécheresse,1991,11.0
57,Moselle,Sécheresse,1992,12.0
57,Moselle,Sécheresse,1993,8.0
57,Moselle,Sécheresse,1994,4.0
57,Moselle,Sécheresse,1995,4.0
57,Moselle,Sécheresse,1996,8.0
57,Moselle,Sécheresse,1997,3.0
57,Moselle,Sécheresse,1998,2.0
57,Moselle,Sécheresse,2003,191.0
57,Moselle,Sécheresse,2006,2.0
57,Moselle,Sécheresse,2011,12.0
57,Moselle,Sécheresse,2012,1.0
57,Moselle,Sécheresse,2014,8.0
57,Moselle,Sécheresse,2015,4.0
57,Moselle,Sécheresse,2016,20.0
57,Moselle,Sécheresse,2017,35.0
57,Moselle,Sécheresse,2018,253.0
57,Moselle,Sécheresse,2019,156.0
57,Moselle,Sécheresse,2020,208.0
57,Moselle,Sécheresse,2021,139.0
57,Moselle,Sécheresse,2022,406.0
58,Nievre,Inondation,1982,309.0
58,Nievre,Inondation,1983,15.0
58,Nievre,Inondation,1987,2.0
58,Nievre,Inondation,1988,13.0
58,Nievre,Inondation,1995,2.0
58,Nievre,Inondation,1996,3.0
58,Nievre,Inondation,1998,2.0
58,Nievre,Inondation,1999,317.0
58,Nievre,Inondation,2001,67.0
58,Nievre,Inondation,2002,1.0
58,Nievre,Inondation,2003,35.0
58,Nievre,Inondation,2008,11.0
58,Nievre,Inondation,2010,9.0
58,Nievre,Inondation,2012,2.0
58,Nievre,Inondation,2013,2.0
58,Nievre,Inondation,2014,4.0
58,Nievre,Inondation,2015,1.0
58,Nievre,Inondation,2016,4.0
58,Nievre,Inondation,2017,1.0
58,Nievre,Inondation,2018,2.0
58,Nievre,Inondation,2022,7.0
58,Nievre,Inondation,2023,1.0
58,Nievre,Inondation,2024,86.0
58,Nievre,Neige/Grêle,1983,9.0
58,Nievre,Sécheresse,1989,12.0
58,Nievre,Sécheresse,1990,14.0
58,Nievre,Sécheresse,1991,12.0
58,Nievre,Sécheresse,1992,13.0
58,Nievre,Sécheresse,1993,11.0
58,Nievre,Sécheresse,1994,11.0
58,Nievre,Sécheresse,1995,11.0
58,Nievre,Sécheresse,1996,17.0
58,Nievre,Sécheresse,1997,18.0
58,Nievre,Sécheresse,2003,77.0
58,Nievre,Sécheresse,2011,15.0
58,Nievre,Sécheresse,2016,1.0
58,Nievre,Sécheresse,2018,194.0
58,Nievre,Sécheresse,2019,155.0
58,Nievre,Sécheresse,2020,95.0
58,Nievre,Sécheresse,2021,1.0
58,Nievre,Sécheresse,2022,4.0
58,Nievre,Sécheresse,2023,1.0
59,Nord,Inondation,1983,45.0
59,Nord,Inondation,1984,26.0
59,Nord,Inondation,1985,8.0
59,Nord,Inondation,1986,21.0
59,Nord,Inondation,1987,10.0
59,Nord,Inondation,1988,24.0
59,Nord,Inondation,1989,19.0
59,Nord,Inondation,1990,37.0
59,Nord,Inondation,1991,153.0
59,Nord,Inondation,1992,39.0
59,Nord,Inondation,1993,268.0
59,Nord,Inondation,1994,250.0
59,Nord,Inondation,1995,131.0
59,Nord,Inondation,1996,2.0
59,Nord,Inondation,1997,2.0
59,Nord,Inondation,1998,63.0
59,Nord,Inondation,1999,675.0
59,Nord,Inondation,2000,72.0
59,Nord,Inondation,2001,44.0
59,Nord,Inondation,2002,72.0
59,Nord,Inondation,2003,3.0
59,Nord,Inondation,2004,1.0
59,Nord,Inondation,2005,78.0
59,Nord,Inondation,2006,11.0
59,Nord,Inondation,2007,53.0
59,Nord,Inondation,2008,43.0
59,Nord,Inondation,2009,5.0
59,Nord,Inondation,2010,25.0
59,Nord,Inondation,2011,14.0
59,Nord,Inondation,2012,33.0
59,Nord,Inondation,2013,4.0
59,Nord,Inondation,2014,13.0
59,Nord,Inondation,2015,15.0
59,Nord,Inondation,2016,139.0
59,Nord,Inondation,2018,33.0
59,Nord,Inondation,2020,4.0
59,Nord,Inondation,2021,38.0
59,Nord,Inondation,2022,6.0
59,Nord,Inondation,2023,134.0
59,Nord,Inondation,2024,22.0
59,Nord,Sécheresse,1989,103.0
59,Nord,Sécheresse,1990,186.0
59,Nord,Sécheresse,1991,180.0
59,Nord,Sécheresse,1992,156.0
59,Nord,Sécheresse,1993,166.0
59,Nord,Sécheresse,1994,141.0
59,Nord,Sécheresse,1995,160.0
59,Nord,Sécheresse,1996,169.0
59,Nord,Sécheresse,1997,113.0
59,Nord,Sécheresse,1998,18.0
59,Nord,Sécheresse,2006,1.0
59,Nord,Sécheresse,2009,32.0
59,Nord,Sécheresse,2011,29.0
59,Nord,Sécheresse,2015,7.0
59,Nord,Sécheresse,2017,19.0
59,Nord,Sécheresse,2018,28.0
59,Nord,Sécheresse,2019,27.0
59,Nord,Sécheresse,2020,135.0
59,Nord,Sécheresse,2021,10.0
59,Nord,Sécheresse,2022,194.0
60,Oise,Inondation,1983,5.0
60,Oise,Inondation,1984,5.0
60,Oise,Inondation,1985,51.0
60,Oise,Inondation,1986,60.0
60,Oise,Inondation,1988,36.0
60,Oise,Inondation,1990,3.0
60,Oise,Inondation,1991,4.0
60,Oise,Inondation,1992,29.0
60,Oise,Inondation,1993,128.0
60,Oise,Inondation,1994,89.0
60,Oise,Inondation,1995,112.0
60,Oise,Inondation,1997,56.0
60,Oise,Inondation,1998,3.0
60,Oise,Inondation,1999,699.0
60,Oise,Inondation,2000,45.0
60,Oise,Inondation,2001,265.0
60,Oise,Inondation,2002,4.0
60,Oise,Inondation,2003,32.0
60,Oise,Inondation,2004,4.0
60,Oise,Inondation,2006,14.0
60,Oise,Inondation,2007,25.0
60,Oise,Inondation,2008,4.0
60,Oise,Inondation,2009,26.0
60,Oise,Inondation,2010,4.0
60,Oise,Inondation,2011,18.0
60,Oise,Inondation,2012,7.0
60,Oise,Inondation,2013,6.0
60,Oise,Inondation,2014,10.0
60,Oise,Inondation,2015,1.0
60,Oise,Inondation,2016,64.0
60,Oise,Inondation,2017,2.0
60,Oise,Inondation,2018,55.0
60,Oise,Inondation,2020,3.0
60,Oise,Inondation,2021,77.0
60,Oise,Inondation,2022,2.0
60,Oise,Inondation,2023,2.0
60,Oise,Inondation,2024,31.0
60,Oise,Sécheresse,1989,1.0
60,Oise,Sécheresse,1990,3.0
60,Oise,Sécheresse,1991,2.0
60,Oise,Sécheresse,1992,1.0
60,Oise,Sécheresse,1993,2.0
60,Oise,Sécheresse,1994,2.0
60,Oise,Sécheresse,1995,4.0
60,Oise,Sécheresse,1996,8.0
60,Oise,Sécheresse,1997,6.0
60,Oise,Sécheresse,1998,2.0
60,Oise,Sécheresse,2005,8.0
60,Oise,Sécheresse,2006,5.0
60,Oise,Sécheresse,2011,4.0
60,Oise,Sécheresse,2017,2.0
60,Oise,Sécheresse,2018,9.0
60,Oise,Sécheresse,2019,1.0
60,Oise,Sécheresse,2020,10.0
60,Oise,Sécheresse,2022,45.0
61,Orne,Inondation,1983,2.0
61,Orne,Inondation,1984,2.0
61,Orne,Inondation,1985,4.0
61,Orne,Inondation,1989,3.0
61,Orne,Inondation,1990,11.0
61,Orne,Inondation,1992,8.0
61,Orne,Inondation,1993,66.0
61,Orne,Inondation,1994,13.0
61,Orne,Inondation,1995,99.0
61,Orne,Inondation,1996,2.0
61,Orne,Inondation,1997,3.0
61,Orne,Inondation,1998,4.0
61,Orne,Inondation,1999,386.0
61,Orne,Inondation,2000,29.0
61,Orne,Inondation,2001,15.0
61,Orne,Inondation,2002,1.0
61,Orne,Inondation,2003,2.0
61,Orne,Inondation,2006,1.0
61,Orne,Inondation,2007,10.0
61,Orne,Inondation,2008,7.0
61,Orne,Inondation,2009,11.0
61,Orne,Inondation,2011,4.0
61,Orne,Inondation,2012,7.0
61,Orne,Inondation,2013,2.0
61,Orne,Inondation,2016,23.0
61,Orne,Inondation,2018,82.0
61,Orne,Inondation,2019,16.0
61,Orne,Inondation,2020,9.0
61,Orne,Inondation,2021,38.0
61,Orne,Inondation,2023,1.0
61,Orne,Inondation,2024,5.0
61,Orne,Sécheresse,1989,5.0
61,Orne,Sécheresse,1990,5.0
61,Orne,Sécheresse,1991,5.0
61,Orne,Sécheresse,1992,4.0
61,Orne,Sécheresse,1993,4.0
61,Orne,Sécheresse,1994,2.0
61,Orne,Sécheresse,1995,5.0
61,Orne,Sécheresse,1996,9.0
61,Orne,Sécheresse,1997,3.0
61,Orne,Sécheresse,1998,1.0
61,Orne,Sécheresse,2003,8.0
61,Orne,Sécheresse,2009,5.0
61,Orne,Sécheresse,2010,1.0
61,Orne,Sécheresse,2011,2.0
61,Orne,Sécheresse,2017,5.0
61,Orne,Sécheresse,2018,8.0
61,Orne,Sécheresse,2020,28.0
61,Orne,Sécheresse,2022,16.0
62,Pas-de-Calais,Inondation,1983,28.0
62,Pas-de-Calais,Inondation,1984,18.0
62,Pas-de-Calais,Inondation,1987,17.0
62,Pas-de-Calais,Inondation,1988,159.0
62,Pas-de-Calais,Inondation,1990,29.0
62,Pas-de-Calais,Inondation,1991,92.0
62,Pas-de-Calais,Inondation,1992,66.0
62,Pas-de-Calais,Inondation,1993,260.0
62,Pas-de-Calais,Inondation,1994,449.0
62,Pas-de-Calais,Inondation,1995,190.0
62,Pas-de-Calais,Inondation,1996,10.0
62,Pas-de-Calais,Inondation,1997,3.0
62,Pas-de-Calais,Inondation,1998,214.0
62,Pas-de-Calais,Inondation,1999,902.0
62,Pas-de-Calais,Inondation,2000,184.0
62,Pas-de-Calais,Inondation,2001,95.0
62,Pas-de-Calais,Inondation,2002,128.0
62,Pas-de-Calais,Inondation,2003,9.0
62,Pas-de-Calais,Inondation,2004,2.0
62,Pas-de-Calais,Inondation,2005,115.0
62,Pas-de-Calais,Inondation,2006,53.0
62,Pas-de-Calais,Inondation,2007,25.0
62,Pas-de-Calais,Inondation,2008,15.0
62,Pas-de-Calais,Inondation,2009,58.0
62,Pas-de-Calais,Inondation,2010,5.0
62,Pas-de-Calais,Inondation,2012,150.0
62,Pas-de-Calais,Inondation,2013,13.0
62,Pas-de-Calais,Inondation,2014,32.0
62,Pas-de-Calais,Inondation,2015,27.0
62,Pas-de-Calais,Inondation,2016,151.0
62,Pas-de-Calais,Inondation,2017,11.0
62,Pas-de-Calais,Inondation,2018,75.0
62,Pas-de-Calais,Inondation,2019,21.0
62,Pas-de-Calais,Inondation,2020,20.0
62,Pas-de-Calais,Inondation,2021,90.0
62,Pas-de-Calais,Inondation,2022,6.0
62,Pas-de-Calais,Inondation,2023,827.0
62,Pas-de-Calais,Inondation,2024,252.0
62,Pas-de-Calais,Sécheresse,1989,78.0
62,Pas-de-Calais,Sécheresse,1990,66.0
62,Pas-de-Calais,Sécheresse,1991,48.0
62,Pas-de-Calais,Sécheresse,1992,33.0
62,Pas-de-Calais,Sécheresse,1993,33.0
62,Pas-de-Calais,Sécheresse,1994,31.0
62,Pas-de-Calais,Sécheresse,1995,41.0
62,Pas-de-Calais,Sécheresse,1996,58.0
62,Pas-de-Calais,Sécheresse,1997,36.0
62,Pas-de-Calais,Sécheresse,1998,12.0
62,Pas-de-Calais,Sécheresse,2000,2.0
62,Pas-de-Calais,Sécheresse,2009,4.0
62,Pas-de-Calais,Sécheresse,2011,4.0
62,Pas-de-Calais,Sécheresse,2015,4.0
62,Pas-de-Calais,Sécheresse,2017,2.0
62,Pas-de-Calais,Sécheresse,2018,18.0
62,Pas-de-Calais,Sécheresse,2020,45.0
62,Pas-de-Calais,Sécheresse,2021,13.0
62,Pas-de-Calais,Sécheresse,2022,149.0
63,Puy-de-Dome,Inondation,1982,464.0
63,Puy-de-Dome,Inondation,1983,7.0
63,Puy-de-Dome,Inondation,1984,7.0
63,Puy-de-Dome,Inondation,1985,8.0
63,Puy-de-Dome,Inondation,1987,3.0
63,Puy-de-Dome,Inondation,1988,50.0
63,Puy-de-Dome,Inondation,1990,33.0
63,Puy-de-Dome,Inondation,1991,1.0
63,Puy-de-Dome,Inondation,1992,190.0
63,Puy-de-Dome,Inondation,1993,8.0
63,Puy-de-Dome,Inondation,1994,109.0
63,Puy-de-Dome,Inondation,1995,4.0
63,Puy-de-Dome,Inondation,1996,1.0
63,Puy-de-Dome,Inondation,1997,8.0
63,Puy-de-Dome,Inondation,1998,8.0
63,Puy-de-Dome,Inondation,1999,472.0
63,Puy-de-Dome,Inondation,2000,16.0
63,Puy-de-Dome,Inondation,2001,3.0
63,Puy-de-Dome,Inondation,2002,1.0
63,Puy-de-Dome,Inondation,2003,49.0
63,Puy-de-Dome,Inondation,2004,3.0
63,Puy-de-Dome,Inondation,2005,1.0
63,Puy-de-Dome,Inondation,2007,13.0
63,Puy-de-Dome,Inondation,2008,41.0
63,Puy-de-Dome,Inondation,2009,7.0
63,Puy-de-Dome,Inondation,2010,2.0
63,Puy-de-Dome,Inondation,2011,1.0
63,Puy-de-Dome,Inondation,2012,30.0
63,Puy-de-Dome,Inondation,2013,17.0
63,Puy-de-Dome,Inondation,2014,4.0
63,Puy-de-Dome,Inondation,2016,7.0
63,Puy-de-Dome,Inondation,2017,1.0
63,Puy-de-Dome,Inondation,2018,14.0
63,Puy-de-Dome,Inondation,2019,6.0
63,Puy-de-Dome,Inondation,2020,2.0
63,Puy-de-Dome,Inondation,2021,12.0
63,Puy-de-Dome,Inondation,2022,5.0
63,Puy-de-Dome,Inondation,2023,5.0
63,Puy-de-Dome,Inondation,2024,3.0
63,Puy-de-Dome,Neige/Grêle,1983,1.0
63,Puy-de-Dome,Neige/Grêle,2005,1.0
